iter	Passed	Remaining
312	734	438
313	737	436
314	739	434
315	741	432
316	744	429
317	747	427
318	749	425
319	751	422
320	753	420
321	756	418
322	758	415
323	761	413
324	763	411
325	765	408
326	767	406
327	769	403
328	772	401
329	775	399
330	777	397
331	780	394
332	782	392
333	784	389
334	786	387
335	789	385
336	791	382
337	793	380
338	796	378
339	798	375
340	800	373
341	802	370
342	805	368
343	807	366
344	810	364
345	813	362
346	815	359
347	818	357
348	820	354
349	822	352
350	825	350
351	827	347
352	829	345
353	832	343
354	835	341
355	837	338
356	839	336
357	842	334
358	844	331
359	846	329
360	849	326
361	851	324
362	854	322
363	856	320
364	859	317
365	861	315
366	864	313
367	866	310
368	869	308
369	871	306
370	874	304
371	877	301
372	879	299
373	881	297
374	884	294
375	885	292
376	888	289
377	890	287
378	892	285
379	895	282
380	898	280
381	900	278
382	903	275
383	906	273
384	908	271
385	910	269
386	913	266
387	915	264
388	917	261
389	920	259
390	922	257
391	925	254
392	927	252
393	929	250
394	932	247
395	934	245
396	936	242
397	938	240
398	940	238
399	943	235
400	945	233
401	947	231
402	950	228
403	952	226
404	955	224
405	958	221
406	960	219
407	963	217
408	965	214
409	967	212
410	970	210
411	972	207
412	975	205
413	978	203
414	980	200
415	983	198
416	985	196
417	988	193
418	990	191
419	993	189
420	995	186
421	998	184
422	1000	182
423	1003	179
424	1006	177
425	1009	175
426	1012	173
427	1015	170
428	1018	168
429	1020	166
430	1023	163
431	1026	161
432	1028	159
433	1031	156
434	1033	154
435	1036	152
436	1039	149
437	1042	147
438	1044	145
439	1047	142
440	1049	140
441	1052	138
442	1055	135
443	1058	133
444	1060	131
445	1063	128
446	1066	126
447	1068	124
448	1071	121
449	1074	119
450	1076	116
451	1079	114
452	1082	112
453	1084	109
454	1087	107
455	1089	105
456	1092	102
457	1095	100
458	1097	98
459	1100	95
460	1102	93
461	1105	90
462	1107	88
463	1110	86
464	1113	83
465	1115	81
466	1118	79
467	1120	76
468	1123	74
469	1125	71
470	1127	69
471	1130	67
472	1133	64
473	1135	62
474	1137	59
475	1139	57
476	1142	55
477	1144	52
478	1147	50
479	1149	47
480	1152	45
481	1154	43
482	1157	40
483	1160	38
484	1162	35
485	1165	33
486	1167	31
487	1169	28
488	1173	26
489	1175	23
490	1178	21
491	1181	19
492	1183	16
493	1186	14
494	1188	12
495	1191	9
496	1193	7
497	1195	4
498	1198	2
499	1200	0
