iter	Passed	Remaining
369	522	183
370	523	182
371	524	180
372	526	179
373	527	177
374	528	176
375	529	174
376	530	173
377	531	171
378	533	170
379	534	168
380	535	167
381	536	165
382	537	164
383	538	162
384	539	161
385	540	159
386	542	158
387	543	156
388	544	155
389	545	153
390	546	152
391	548	151
392	549	149
393	550	148
394	551	146
395	553	145
396	554	143
397	555	142
398	556	140
399	557	139
400	558	137
401	559	136
402	561	135
403	562	133
404	563	132
405	564	130
406	565	129
407	566	127
408	568	126
409	569	124
410	570	123
411	571	122
412	572	120
413	573	119
414	574	117
415	575	116
416	577	114
417	578	113
418	579	112
419	580	110
420	581	109
421	582	107
422	583	106
423	584	104
424	586	103
425	587	102
426	588	100
427	589	99
428	590	97
429	591	96
430	593	94
431	594	93
432	595	92
433	596	90
434	597	89
435	599	87
436	600	86
437	601	85
438	602	83
439	603	82
440	604	80
441	605	79
442	606	78
443	608	76
444	609	75
445	610	73
446	611	72
447	612	71
448	614	69
449	615	68
450	616	66
451	617	65
452	618	64
453	619	62
454	620	61
455	621	60
456	622	58
457	624	57
458	625	55
459	626	54
460	627	53
461	629	51
462	630	50
463	631	48
464	632	47
465	633	46
466	634	44
467	636	43
468	637	42
469	638	40
470	640	39
471	641	38
472	642	36
473	643	35
474	645	33
475	646	32
476	647	31
477	648	29
478	649	28
479	651	27
480	652	25
481	653	24
482	654	23
483	655	21
484	656	20
485	658	18
486	659	17
487	660	16
488	661	14
489	662	13
490	663	12
491	665	10
492	666	9
493	667	8
494	668	6
495	669	5
496	670	4
497	672	2
498	673	1
499	674	0
